timestamp,stock_code,open,high,low,close,volume,amount,period
2020-06-09 13:03:00,000001.SZ,13.69,13.7,13.69,13.7,57217.0,783712.75,1
2020-06-09 13:04:00,000001.SZ,13.69,13.7,13.69,13.69,66118.0,905623.44,1
2020-06-09 13:05:00,000001.SZ,13.7,13.7,13.68,13.69,94471.0,1293353.0,1
2020-06-09 13:06:00,000001.SZ,13.68,13.69,13.67,13.68,330800.0,4525512.0,1
2020-06-09 13:07:00,000001.SZ,13.68,13.69,13.68,13.69,70300.0,962341.0,1
2020-06-09 13:08:00,000001.SZ,13.68,13.7,13.68,13.69,106900.0,1463764.8,1
2020-06-09 13:09:00,000001.SZ,13.69,13.7,13.68,13.69,146700.0,2008387.0,1
2020-06-09 13:10:00,000001.SZ,13.68,13.69,13.66,13.67,425140.0,5812189.0,1
2020-06-09 13:11:00,000001.SZ,13.66,13.67,13.65,13.65,273700.0,3737056.0,1
2020-06-09 13:12:00,000001.SZ,13.65,13.67,13.65,13.66,129500.0,1768696.0,1
2020-06-09 13:13:00,000001.SZ,13.65,13.67,13.65,13.66,350700.0,4791100.0,1
2020-06-09 13:14:00,000001.SZ,13.65,13.67,13.64,13.65,222600.0,3040446.0,1
2020-06-09 13:15:00,000001.SZ,13.65,13.67,13.64,13.64,150200.0,2050696.0,1
2020-06-09 13:16:00,000001.SZ,13.65,13.67,13.64,13.64,119900.0,1637081.0,1
2020-06-09 13:17:00,000001.SZ,13.64,13.66,13.64,13.66,167500.0,2286344.0,1
2020-06-09 13:18:00,000001.SZ,13.65,13.66,13.64,13.65,107200.0,1463284.0,1
2020-06-09 13:19:00,000001.SZ,13.65,13.66,13.64,13.66,139200.0,1900551.0,1
2020-06-09 13:20:00,000001.SZ,13.66,13.68,13.66,13.68,256553.0,3507445.5,1
2020-06-09 13:21:00,000001.SZ,13.68,13.69,13.68,13.68,368400.0,5040246.0,1
2020-06-09 13:22:00,000001.SZ,13.68,13.68,13.67,13.68,148400.0,2030079.0,1
2020-06-09 13:23:00,000001.SZ,13.68,13.69,13.68,13.68,341200.0,4670773.0,1
2020-06-09 13:24:00,000001.SZ,13.68,13.69,13.68,13.68,265700.0,3634469.0,1
2020-06-09 13:25:00,000001.SZ,13.67,13.69,13.65,13.67,702800.0,9612978.0,1
2020-06-09 13:26:00,000001.SZ,13.65,13.7,13.63,13.64,1250000.0,17047766.0,1
2020-06-09 13:27:00,000001.SZ,13.65,13.66,13.64,13.66,68800.0,939324.0,1
2020-06-09 13:28:00,000001.SZ,13.65,13.65,13.63,13.64,127600.0,1741274.0,1
2020-06-09 13:29:00,000001.SZ,13.64,13.65,13.62,13.65,412920.0,5625839.5,1
2020-06-09 13:30:00,000001.SZ,13.64,13.66,13.63,13.64,88800.0,1211694.0,1
2020-06-09 13:31:00,000001.SZ,13.63,13.66,13.63,13.64,132200.0,1803389.0,1
2020-06-09 13:32:00,000001.SZ,13.64,13.65,13.63,13.64,96200.0,1311723.0,1
2020-06-09 13:33:00,000001.SZ,13.64,13.65,13.64,13.65,73200.0,998557.0,1
2020-06-09 13:34:00,000001.SZ,13.64,13.65,13.64,13.64,77100.0,1051849.0,1
2020-06-09 13:35:00,000001.SZ,13.64,13.65,13.64,13.65,77000.0,1050379.0,1
2020-06-09 13:36:00,000001.SZ,13.64,13.65,13.63,13.64,113700.0,1551047.0,1
2020-06-09 13:37:00,000001.SZ,13.63,13.64,13.63,13.64,60200.0,820644.0,1
2020-06-09 13:38:00,000001.SZ,13.63,13.65,13.63,13.65,95800.0,1306702.0,1
2020-06-09 13:39:00,000001.SZ,13.64,13.66,13.64,13.65,96400.0,1316084.0,1
2020-06-09 13:40:00,000001.SZ,13.66,13.67,13.65,13.66,113800.0,1554681.0,1
2020-06-09 13:41:00,000001.SZ,13.66,13.67,13.65,13.66,52100.0,711648.4,1
2020-06-09 13:42:00,000001.SZ,13.66,13.67,13.66,13.67,64900.0,887067.0,1
2020-06-09 13:43:00,000001.SZ,13.66,13.67,13.66,13.67,60200.0,822739.0,1
2020-06-09 13:44:00,000001.SZ,13.66,13.68,13.66,13.68,54564.0,746055.9,1
2020-06-09 13:45:00,000001.SZ,13.67,13.68,13.67,13.68,99700.0,1363675.0,1
2020-06-09 13:46:00,000001.SZ,13.67,13.68,13.67,13.67,127600.0,1744840.0,1
2020-06-09 13:47:00,000001.SZ,13.67,13.68,13.67,13.67,50500.0,690411.0,1
2020-06-09 13:48:00,000001.SZ,13.67,13.69,13.67,13.69,193200.0,2642822.0,1
2020-06-09 13:49:00,000001.SZ,13.68,13.72,13.68,13.71,766369.0,10499272.0,1
2020-06-09 13:50:00,000001.SZ,13.71,13.72,13.71,13.71,623800.0,8557782.0,1
2020-06-09 13:51:00,000001.SZ,13.72,13.72,13.71,13.72,421110.0,5777506.0,1
2020-06-09 13:52:00,000001.SZ,13.72,13.73,13.72,13.73,636400.0,8737300.0,1
2020-06-09 13:53:00,000001.SZ,13.72,13.73,13.72,13.72,193100.0,2649867.0,1
2020-06-09 13:54:00,000001.SZ,13.72,13.72,13.7,13.71,298790.0,4098151.8,1
2020-06-09 13:55:00,000001.SZ,13.7,13.71,13.7,13.7,223900.0,3067634.0,1
2020-06-09 13:56:00,000001.SZ,13.7,13.71,13.68,13.68,463231.0,6345866.5,1
2020-06-09 13:57:00,000001.SZ,13.68,13.69,13.68,13.69,141100.0,1931494.0,1
2020-06-09 13:58:00,000001.SZ,13.69,13.71,13.69,13.71,392000.0,5371954.0,1
2020-06-09 13:59:00,000001.SZ,13.71,13.72,13.7,13.7,203700.0,2792857.0,1
2020-06-09 14:00:00,000001.SZ,13.7,13.72,13.7,13.7,119000.0,1631475.0,1
2020-06-09 14:01:00,000001.SZ,13.7,13.71,13.69,13.7,293000.0,4013435.0,1
2020-06-09 14:02:00,000001.SZ,13.69,13.7,13.69,13.69,261400.0,3582503.0,1
2020-06-09 14:03:00,000001.SZ,13.69,13.71,13.69,13.7,82300.0,1127929.0,1
2020-06-09 14:04:00,000001.SZ,13.7,13.71,13.69,13.69,122200.0,1674207.0,1
2020-06-09 14:05:00,000001.SZ,13.69,13.71,13.69,13.7,226600.0,3104417.0,1
2020-06-09 14:06:00,000001.SZ,13.7,13.71,13.69,13.69,128228.0,1756759.4,1
2020-06-09 14:07:00,000001.SZ,13.69,13.7,13.69,13.69,78700.0,1077710.0,1
2020-06-09 14:08:00,000001.SZ,13.69,13.7,13.69,13.69,88300.0,1208961.0,1
2020-06-09 14:09:00,000001.SZ,13.69,13.7,13.68,13.69,121372.0,1661669.6,1
2020-06-09 14:10:00,000001.SZ,13.68,13.69,13.68,13.68,134900.0,1845652.0,1
2020-06-09 14:11:00,000001.SZ,13.68,13.69,13.68,13.68,110800.0,1515978.0,1
2020-06-09 14:12:00,000001.SZ,13.67,13.68,13.67,13.68,61100.0,835589.0,1
2020-06-09 14:13:00,000001.SZ,13.67,13.68,13.67,13.67,73300.0,1002500.0,1
2020-06-09 14:14:00,000001.SZ,13.67,13.68,13.67,13.68,145500.0,1989295.0,1
2020-06-09 14:15:00,000001.SZ,13.67,13.68,13.67,13.67,62800.0,858994.0,1
2020-06-09 14:16:00,000001.SZ,13.67,13.68,13.66,13.66,121036.0,1653944.1,1
2020-06-09 14:17:00,000001.SZ,13.65,13.66,13.65,13.66,91900.0,1254847.0,1
2020-06-09 14:18:00,000001.SZ,13.65,13.68,13.65,13.67,108564.0,1483380.9,1
2020-06-09 14:19:00,000001.SZ,13.66,13.67,13.65,13.67,203036.0,2774678.0,1
2020-06-09 14:20:00,000001.SZ,13.66,13.68,13.66,13.67,80900.0,1105506.0,1
2020-06-09 14:21:00,000001.SZ,13.66,13.68,13.66,13.67,53100.0,725881.0,1
2020-06-09 14:22:00,000001.SZ,13.66,13.68,13.66,13.66,73800.0,1008568.4,1
2020-06-09 14:23:00,000001.SZ,13.66,13.68,13.66,13.68,43500.0,594821.0,1
2020-06-09 14:24:00,000001.SZ,13.67,13.68,13.67,13.68,104000.0,1422539.0,1
2020-06-09 14:25:00,000001.SZ,13.67,13.69,13.67,13.68,72660.0,993924.2,1
2020-06-09 14:26:00,000001.SZ,13.67,13.68,13.67,13.68,129500.0,1771267.0,1
2020-06-09 14:27:00,000001.SZ,13.68,13.68,13.67,13.68,151100.0,2066456.4,1
2020-06-09 14:28:00,000001.SZ,13.67,13.69,13.67,13.68,34700.0,474637.0,1
2020-06-09 14:29:00,000001.SZ,13.68,13.69,13.68,13.68,80600.0,1103080.0,1
2020-06-09 14:30:00,000001.SZ,13.68,13.69,13.68,13.68,99100.0,1355886.0,1
2020-06-09 14:31:00,000001.SZ,13.68,13.68,13.67,13.67,335200.0,4584354.0,1
2020-06-09 14:32:00,000001.SZ,13.67,13.68,13.66,13.66,162200.0,2217490.0,1
2020-06-09 14:33:00,000001.SZ,13.66,13.67,13.66,13.67,107500.0,1468756.0,1
2020-06-09 14:34:00,000001.SZ,13.66,13.67,13.66,13.66,92900.0,1269292.0,1
2020-06-09 14:35:00,000001.SZ,13.67,13.67,13.65,13.66,122700.0,1676204.0,1
2020-06-09 14:36:00,000001.SZ,13.65,13.66,13.65,13.66,61500.0,839796.0,1
2020-06-09 14:37:00,000001.SZ,13.65,13.66,13.65,13.65,114300.0,1560688.0,1
2020-06-09 14:38:00,000001.SZ,13.65,13.68,13.65,13.68,530985.0,7256579.5,1
2020-06-09 14:39:00,000001.SZ,13.67,13.67,13.65,13.67,190215.0,2600288.0,1
2020-06-09 14:40:00,000001.SZ,13.66,13.67,13.66,13.66,73000.0,997624.0,1
2020-06-09 14:41:00,000001.SZ,13.66,13.69,13.66,13.68,151385.0,2070187.0,1
2020-06-09 14:42:00,000001.SZ,13.68,13.69,13.68,13.68,85700.0,1172600.0,1
2020-06-09 14:43:00,000001.SZ,13.68,13.69,13.68,13.69,116800.0,1598426.0,1
2020-06-09 14:44:00,000001.SZ,13.68,13.69,13.67,13.68,142700.0,1951916.0,1
2020-06-09 14:45:00,000001.SZ,13.67,13.67,13.66,13.66,106400.0,1453930.0,1
2020-06-09 14:46:00,000001.SZ,13.66,13.66,13.65,13.66,60260.0,822956.0,1
2020-06-09 14:47:00,000001.SZ,13.65,13.66,13.65,13.66,144100.0,1967266.0,1
2020-06-09 14:48:00,000001.SZ,13.65,13.66,13.65,13.66,68600.0,936596.0,1
2020-06-09 14:49:00,000001.SZ,13.65,13.66,13.65,13.65,232600.0,3175263.0,1
2020-06-09 14:50:00,000001.SZ,13.65,13.66,13.64,13.65,242100.0,3305270.0,1
2020-06-09 14:51:00,000001.SZ,13.65,13.67,13.64,13.66,239200.0,3265682.0,1
2020-06-09 14:52:00,000001.SZ,13.65,13.66,13.64,13.64,152400.0,2080208.0,1
2020-06-09 14:53:00,000001.SZ,13.64,13.65,13.64,13.64,212000.0,2892295.0,1
2020-06-09 14:54:00,000001.SZ,13.64,13.65,13.64,13.65,170600.0,2327297.0,1
2020-06-09 14:55:00,000001.SZ,13.64,13.65,13.63,13.64,183800.0,2506896.0,1
2020-06-09 14:56:00,000001.SZ,13.63,13.65,13.63,13.64,131053.0,1787472.9,1
2020-06-09 14:57:00,000001.SZ,13.65,13.65,13.63,13.65,162300.0,2214663.5,1
2020-06-09 14:58:00,000001.SZ,13.65,13.65,13.65,13.65,0.0,0.0,1
2020-06-09 14:59:00,000001.SZ,13.65,13.65,13.65,13.65,0.0,0.0,1
2020-06-09 15:00:00,000001.SZ,13.65,13.67,13.65,13.67,482100.0,6590307.0,1
2020-06-10 09:30:00,000001.SZ,13.71,13.71,13.71,13.71,398300.0,5459763.0,1
2020-06-10 09:31:00,000001.SZ,13.69,13.69,13.66,13.66,388100.0,5309087.0,1
2020-06-10 09:32:00,000001.SZ,13.66,13.66,13.62,13.63,382600.0,5217928.0,1
2020-06-10 09:33:00,000001.SZ,13.64,13.65,13.62,13.62,306436.0,4178532.5,1
2020-06-10 09:34:00,000001.SZ,13.63,13.63,13.61,13.62,232400.0,3164771.5,1
2020-06-10 09:35:00,000001.SZ,13.6,13.61,13.59,13.59,431600.0,5869618.0,1
2020-06-10 09:36:00,000001.SZ,13.58,13.58,13.54,13.54,553300.0,7503548.0,1
2020-06-10 09:37:00,000001.SZ,13.54,13.55,13.53,13.54,262000.0,3546940.0,1
2020-06-10 09:38:00,000001.SZ,13.54,13.55,13.52,13.55,543489.0,7353789.5,1
2020-06-10 09:39:00,000001.SZ,13.51,13.54,13.51,13.52,496127.0,6707319.5,1
2020-06-10 09:40:00,000001.SZ,13.52,13.54,13.51,13.54,332298.0,4493096.0,1
2020-06-10 09:41:00,000001.SZ,13.52,13.54,13.52,13.52,464442.0,6279158.5,1
2020-06-10 09:42:00,000001.SZ,13.52,13.54,13.52,13.53,177652.0,2404131.5,1
2020-06-10 09:43:00,000001.SZ,13.55,13.55,13.52,13.53,480248.0,6495646.5,1
2020-06-10 09:44:00,000001.SZ,13.52,13.55,13.52,13.55,376419.0,5094389.5,1
2020-06-10 09:45:00,000001.SZ,13.55,13.55,13.52,13.53,351781.0,4761006.5,1
2020-06-10 09:46:00,000001.SZ,13.53,13.54,13.51,13.51,334828.0,4526191.5,1
2020-06-10 09:47:00,000001.SZ,13.53,13.53,13.5,13.51,475700.0,6427384.5,1
2020-06-10 09:48:00,000001.SZ,13.51,13.53,13.51,13.52,364100.0,4919086.0,1
2020-06-10 09:49:00,000001.SZ,13.52,13.53,13.51,13.53,243800.0,3295199.0,1
2020-06-10 09:50:00,000001.SZ,13.52,13.52,13.5,13.51,711000.0,9601586.0,1
2020-06-10 09:51:00,000001.SZ,13.5,13.51,13.46,13.47,1301735.0,17562338.0,1
2020-06-10 09:52:00,000001.SZ,13.46,13.48,13.46,13.48,383700.0,5167582.0,1
2020-06-10 09:53:00,000001.SZ,13.48,13.49,13.47,13.48,276200.0,3723296.0,1
2020-06-10 09:54:00,000001.SZ,13.49,13.5,13.48,13.49,528100.0,7119610.0,1
2020-06-10 09:55:00,000001.SZ,13.48,13.5,13.48,13.5,102500.0,1382666.0,1
2020-06-10 09:56:00,000001.SZ,13.5,13.5,13.49,13.5,632400.0,8530326.0,1
2020-06-10 09:57:00,000001.SZ,13.49,13.5,13.47,13.49,210300.0,2836846.0,1
2020-06-10 09:58:00,000001.SZ,13.5,13.5,13.49,13.49,139900.0,1887666.0,1
2020-06-10 09:59:00,000001.SZ,13.5,13.5,13.49,13.5,399000.0,5383442.0,1
2020-06-10 10:00:00,000001.SZ,13.5,13.51,13.5,13.5,177300.0,2394038.0,1
2020-06-10 10:01:00,000001.SZ,13.5,13.52,13.49,13.52,191500.0,2586569.0,1
2020-06-10 10:02:00,000001.SZ,13.5,13.52,13.5,13.52,410200.0,5539308.0,1
2020-06-10 10:03:00,000001.SZ,13.52,13.52,13.5,13.51,166700.0,2252059.0,1
2020-06-10 10:04:00,000001.SZ,13.51,13.53,13.51,13.52,91500.0,1237201.0,1
2020-06-10 10:05:00,000001.SZ,13.52,13.52,13.51,13.51,177600.0,2400089.0,1
2020-06-10 10:06:00,000001.SZ,13.52,13.52,13.51,13.51,199000.0,2689227.0,1
2020-06-10 10:07:00,000001.SZ,13.51,13.52,13.5,13.51,235100.0,3176487.0,1
2020-06-10 10:08:00,000001.SZ,13.52,13.52,13.51,13.51,80600.0,1089174.0,1
2020-06-10 10:09:00,000001.SZ,13.51,13.55,13.51,13.53,270600.0,3661164.5,1
2020-06-10 10:10:00,000001.SZ,13.53,13.53,13.5,13.5,498800.0,6740075.0,1
2020-06-10 10:11:00,000001.SZ,13.5,13.51,13.49,13.5,279800.0,3777636.0,1
2020-06-10 10:12:00,000001.SZ,13.51,13.51,13.5,13.5,176100.0,2377478.0,1
2020-06-10 10:13:00,000001.SZ,13.5,13.51,13.49,13.49,170600.0,2302836.0,1
2020-06-10 10:14:00,000001.SZ,13.49,13.5,13.49,13.49,95800.0,1292478.0,1
2020-06-10 10:15:00,000001.SZ,13.5,13.5,13.49,13.49,246400.0,3325451.0,1
2020-06-10 10:16:00,000001.SZ,13.5,13.51,13.49,13.5,201545.0,2720809.5,1
2020-06-10 10:17:00,000001.SZ,13.51,13.51,13.5,13.5,188200.0,2541742.0,1
2020-06-10 10:18:00,000001.SZ,13.5,13.5,13.49,13.49,308455.0,4162015.5,1
2020-06-10 10:19:00,000001.SZ,13.5,13.5,13.49,13.49,101400.0,1368116.0,1
2020-06-10 10:20:00,000001.SZ,13.5,13.51,13.49,13.5,162900.0,2198681.0,1
2020-06-10 10:21:00,000001.SZ,13.5,13.51,13.5,13.5,136600.0,1844457.0,1
2020-06-10 10:22:00,000001.SZ,13.51,13.51,13.5,13.51,121100.0,1635169.0,1
2020-06-10 10:23:00,000001.SZ,13.51,13.52,13.5,13.52,371200.0,5014825.0,1
2020-06-10 10:24:00,000001.SZ,13.52,13.53,13.51,13.52,87900.0,1188519.0,1
2020-06-10 10:25:00,000001.SZ,13.52,13.54,13.51,13.53,157400.0,2128666.0,1
2020-06-10 10:26:00,000001.SZ,13.51,13.52,13.51,13.52,89600.0,1210963.0,1
2020-06-10 10:27:00,000001.SZ,13.52,13.52,13.5,13.5,274900.0,3712740.0,1
2020-06-10 10:28:00,000001.SZ,13.5,13.52,13.5,13.52,132400.0,1788470.0,1
2020-06-10 10:29:00,000001.SZ,13.51,13.52,13.5,13.5,109502.0,1479253.0,1
2020-06-10 10:30:00,000001.SZ,13.5,13.51,13.5,13.51,130240.0,1758596.0,1
2020-06-10 10:31:00,000001.SZ,13.51,13.52,13.5,13.52,142083.0,1918758.0,1
2020-06-10 10:32:00,000001.SZ,13.52,13.53,13.51,13.52,126500.0,1709369.6,1
2020-06-10 10:33:00,000001.SZ,13.52,13.53,13.5,13.51,96900.0,1309497.0,1
2020-06-10 10:34:00,000001.SZ,13.51,13.51,13.5,13.5,197900.0,2672089.0,1
2020-06-10 10:35:00,000001.SZ,13.49,13.5,13.49,13.49,188700.0,2545973.0,1
2020-06-10 10:36:00,000001.SZ,13.49,13.49,13.48,13.48,275300.0,3711946.8,1
2020-06-10 10:37:00,000001.SZ,13.48,13.49,13.47,13.48,325800.0,4391694.5,1
2020-06-10 10:38:00,000001.SZ,13.48,13.5,13.47,13.5,224000.0,3019301.0,1
2020-06-10 10:39:00,000001.SZ,13.48,13.49,13.47,13.48,198820.0,2679358.5,1
2020-06-10 10:40:00,000001.SZ,13.48,13.49,13.47,13.47,133500.0,1799134.0,1
2020-06-10 10:41:00,000001.SZ,13.48,13.48,13.47,13.47,166300.0,2240479.0,1
2020-06-10 10:42:00,000001.SZ,13.47,13.48,13.47,13.47,177400.0,2390423.0,1
2020-06-10 10:43:00,000001.SZ,13.48,13.49,13.47,13.47,130100.0,1753431.0,1
2020-06-10 10:44:00,000001.SZ,13.49,13.49,13.47,13.49,98900.0,1333021.0,1
2020-06-10 10:45:00,000001.SZ,13.48,13.49,13.47,13.47,175400.0,2362881.0,1
2020-06-10 10:46:00,000001.SZ,13.48,13.48,13.46,13.47,186800.0,2516229.0,1
2020-06-10 10:47:00,000001.SZ,13.48,13.48,13.46,13.47,93500.0,1259418.5,1
2020-06-10 10:48:00,000001.SZ,13.47,13.48,13.46,13.46,104500.0,1407212.0,1
2020-06-10 10:49:00,000001.SZ,13.47,13.47,13.46,13.47,469900.0,6325519.0,1
2020-06-10 10:50:00,000001.SZ,13.47,13.47,13.46,13.46,158300.0,2131472.0,1
2020-06-10 10:51:00,000001.SZ,13.46,13.48,13.45,13.48,289344.0,3895516.2,1
2020-06-10 10:52:00,000001.SZ,13.48,13.48,13.46,13.46,199900.0,2692146.0,1
2020-06-10 10:53:00,000001.SZ,13.47,13.49,13.46,13.48,140300.0,1889884.0,1
2020-06-10 10:54:00,000001.SZ,13.48,13.49,13.46,13.48,105300.0,1419028.0,1
2020-06-10 10:55:00,000001.SZ,13.48,13.49,13.46,13.48,250781.0,3376685.2,1
2020-06-10 10:56:00,000001.SZ,13.48,13.49,13.47,13.48,87300.0,1176405.0,1
2020-06-10 10:57:00,000001.SZ,13.47,13.48,13.47,13.47,62700.0,844664.0,1
2020-06-10 10:58:00,000001.SZ,13.47,13.49,13.47,13.47,122000.0,1644378.0,1
2020-06-10 10:59:00,000001.SZ,13.49,13.49,13.47,13.48,119000.0,1603363.0,1
2020-06-10 11:00:00,000001.SZ,13.47,13.48,13.47,13.48,91300.0,1229941.0,1
2020-06-10 11:01:00,000001.SZ,13.47,13.48,13.45,13.46,389700.0,5246267.0,1
2020-06-10 11:02:00,000001.SZ,13.46,13.49,13.45,13.49,241521.0,3251202.8,1
2020-06-10 11:03:00,000001.SZ,13.47,13.48,13.46,13.48,802951.0,10803772.0,1
2020-06-10 11:04:00,000001.SZ,13.47,13.48,13.45,13.45,1383499.0,18604604.0,1
2020-06-10 11:05:00,000001.SZ,13.46,13.46,13.4,13.43,523900.0,7030936.5,1
2020-06-10 11:06:00,000001.SZ,13.43,13.43,13.4,13.41,755800.0,10133340.0,1
2020-06-10 11:07:00,000001.SZ,13.42,13.43,13.41,13.43,318300.0,4271174.0,1
2020-06-10 11:08:00,000001.SZ,13.43,13.44,13.42,13.44,314700.0,4225044.0,1
2020-06-10 11:09:00,000001.SZ,13.44,13.44,13.41,13.43,290570.0,3900173.8,1
2020-06-10 11:10:00,000001.SZ,13.43,13.45,13.42,13.44,234100.0,3143352.0,1
2020-06-10 11:11:00,000001.SZ,13.42,13.44,13.42,13.44,120700.0,1621258.0,1
2020-06-10 11:12:00,000001.SZ,13.43,13.46,13.42,13.45,392100.0,5272756.0,1
2020-06-10 11:13:00,000001.SZ,13.45,13.46,13.44,13.44,287600.0,3865699.0,1
2020-06-10 11:14:00,000001.SZ,13.45,13.45,13.41,13.42,414956.0,5567322.5,1
2020-06-10 11:15:00,000001.SZ,13.42,13.45,13.42,13.44,201900.0,2710907.0,1
2020-06-10 11:16:00,000001.SZ,13.45,13.46,13.42,13.44,171400.0,2304419.0,1
2020-06-10 11:17:00,000001.SZ,13.43,13.44,13.42,13.43,216600.0,2908435.0,1
2020-06-10 11:18:00,000001.SZ,13.43,13.46,13.43,13.43,171400.0,2304012.0,1
2020-06-10 11:19:00,000001.SZ,13.44,13.44,13.42,13.42,316200.0,4243734.0,1
2020-06-10 11:20:00,000001.SZ,13.43,13.43,13.41,13.43,200000.0,2683381.0,1
2020-06-10 11:21:00,000001.SZ,13.42,13.44,13.42,13.44,317600.0,4264664.0,1
2020-06-10 11:22:00,000001.SZ,13.43,13.44,13.42,13.43,152600.0,2049659.0,1
2020-06-10 11:23:00,000001.SZ,13.44,13.45,13.42,13.43,125700.0,1688719.0,1
2020-06-10 11:24:00,000001.SZ,13.44,13.45,13.42,13.43,154540.0,2075875.8,1
2020-06-10 11:25:00,000001.SZ,13.44,13.45,13.42,13.43,169000.0,2269296.0,1
2020-06-10 11:26:00,000001.SZ,13.44,13.44,13.43,13.44,56700.0,761568.0,1
2020-06-10 11:27:00,000001.SZ,13.43,13.45,13.42,13.44,106700.0,1433670.0,1
2020-06-10 11:28:00,000001.SZ,13.44,13.45,13.42,13.45,101200.0,1359684.0,1
2020-06-10 11:29:00,000001.SZ,13.45,13.45,13.43,13.44,42700.0,573753.0,1
2020-06-10 11:30:00,000001.SZ,13.44,13.45,13.43,13.43,99500.0,1336846.0,1
2020-06-10 13:01:00,000001.SZ,13.43,13.45,13.42,13.43,492260.0,6612077.0,1
2020-06-10 13:02:00,000001.SZ,13.42,13.43,13.41,13.42,369200.0,4955311.0,1
2020-06-10 13:03:00,000001.SZ,13.42,13.45,13.42,13.44,254700.0,3422533.0,1
2020-06-10 13:04:00,000001.SZ,13.44,13.45,13.43,13.43,131500.0,1767386.0,1
2020-06-10 13:05:00,000001.SZ,13.43,13.45,13.43,13.44,201000.0,2701427.0,1
2020-06-10 13:06:00,000001.SZ,13.45,13.45,13.44,13.45,86100.0,1157547.0,1
2020-06-10 13:07:00,000001.SZ,13.45,13.46,13.44,13.44,296000.0,3981151.0,1
2020-06-10 13:08:00,000001.SZ,13.45,13.46,13.44,13.45,419500.0,5643946.0,1
2020-06-10 13:09:00,000001.SZ,13.45,13.46,13.43,13.45,177400.0,2384890.0,1
2020-06-10 13:10:00,000001.SZ,13.46,13.46,13.43,13.45,339400.0,4564871.0,1
2020-06-10 13:11:00,000001.SZ,13.43,13.45,13.43,13.45,62800.0,844120.0,1
2020-06-10 13:12:00,000001.SZ,13.45,13.46,13.44,13.45,450500.0,6061060.0,1
2020-06-10 13:13:00,000001.SZ,13.46,13.47,13.45,13.45,356934.0,4804022.5,1
2020-06-10 13:14:00,000001.SZ,13.46,13.48,13.45,13.48,236700.0,3186235.0,1
2020-06-10 13:15:00,000001.SZ,13.46,13.47,13.46,13.47,244100.0,3285783.0,1
2020-06-10 13:16:00,000001.SZ,13.46,13.47,13.45,13.45,174500.0,2348901.0,1
2020-06-10 13:17:00,000001.SZ,13.46,13.47,13.45,13.47,343336.0,4621436.0,1
2020-06-10 13:18:00,000001.SZ,13.47,13.47,13.46,13.47,100700.0,1356209.0,1
2020-06-10 13:19:00,000001.SZ,13.47,13.48,13.46,13.46,64100.0,863457.0,1
2020-06-10 13:20:00,000001.SZ,13.47,13.47,13.45,13.46,175800.0,2366172.0,1
2020-06-10 13:21:00,000001.SZ,13.45,13.46,13.45,13.45,94700.0,1274245.0,1
2020-06-10 13:22:00,000001.SZ,13.45,13.46,13.44,13.45,245030.0,3295453.5,1
2020-06-10 13:23:00,000001.SZ,13.46,13.48,13.45,13.47,325260.0,4378225.5,1
2020-06-10 13:24:00,000001.SZ,13.48,13.49,13.47,13.48,139000.0,1873776.0,1
2020-06-10 13:25:00,000001.SZ,13.48,13.48,13.47,13.47,42800.0,576817.0,1
2020-06-10 13:26:00,000001.SZ,13.48,13.49,13.47,13.48,137800.0,1857378.0,1
2020-06-10 13:27:00,000001.SZ,13.48,13.48,13.47,13.48,168900.0,2275687.0,1
2020-06-10 13:28:00,000001.SZ,13.48,13.48,13.46,13.46,184900.0,2491925.0,1
2020-06-10 13:29:00,000001.SZ,13.46,13.47,13.46,13.46,91700.0,1234495.0,1
2020-06-10 13:30:00,000001.SZ,13.46,13.47,13.45,13.45,57300.0,771281.0,1
2020-06-10 13:31:00,000001.SZ,13.45,13.47,13.45,13.47,219700.0,2956848.0,1
2020-06-10 13:32:00,000001.SZ,13.46,13.48,13.46,13.47,171100.0,2304358.0,1
2020-06-10 13:33:00,000001.SZ,13.47,13.47,13.45,13.45,137200.0,1846866.0,1
2020-06-10 13:34:00,000001.SZ,13.45,13.47,13.45,13.47,199800.0,2689143.0,1
2020-06-10 13:35:00,000001.SZ,13.47,13.48,13.46,13.47,137500.0,1851903.0,1
2020-06-10 13:36:00,000001.SZ,13.46,13.48,13.44,13.45,338100.0,4548989.0,1
2020-06-10 13:37:00,000001.SZ,13.45,13.46,13.44,13.44,154100.0,2072635.0,1
2020-06-10 13:38:00,000001.SZ,13.45,13.45,13.43,13.44,252700.0,3396134.0,1
2020-06-10 13:39:00,000001.SZ,13.43,13.44,13.43,13.44,373600.0,5019096.0,1
2020-06-10 13:40:00,000001.SZ,13.44,13.45,13.43,13.45,181400.0,2438757.0,1
2020-06-10 13:41:00,000001.SZ,13.44,13.46,13.44,13.45,247800.0,3333150.0,1
2020-06-10 13:42:00,000001.SZ,13.45,13.45,13.44,13.45,301200.0,4050372.0,1
2020-06-10 13:43:00,000001.SZ,13.45,13.46,13.44,13.45,151200.0,2033400.0,1
2020-06-10 13:44:00,000001.SZ,13.44,13.46,13.44,13.45,116300.0,1564193.0,1
2020-06-10 13:45:00,000001.SZ,13.46,13.46,13.45,13.45,336100.0,4522680.0,1
2020-06-10 13:46:00,000001.SZ,13.46,13.46,13.44,13.45,336400.0,4523203.0,1
